article_id,source_normalized,source_raw,date_normalized,date,headline,byline,section,word_count,period,pysentimiento_label,pysentimiento_pos,pysentimiento_neg,pysentimiento_neu,vader_compound,vader_pos,vader_neg,vader_neu
P1_WP_0056,The Washington Post,Washington Post.com,2017-07-18,18 July 2017,"Sean Spicer's utterly clueless off-camera press briefing, annotated ; The White House press secretary punted on basic questions and acted like he hadn't followed news about Donald Trump Jr.",Callum Borchers,,528,P1,NEG,0.0080096805468201,0.6947280764579773,0.2972622215747833,1.0,0.122,0.032,0.846
P1_WP_0057,The Washington Post,Washington Post.com,2017-07-18,18 July 2017,Trump administration unveils goals in renegotiating NAFTA,Ana Swanson,,920,P1,NEU,0.1157473400235176,0.0027266114484518,0.8815260529518127,0.9989,0.119,0.059,0.821
P1_WP_0058,The Washington Post,Washington Post.com,2017-07-18,18 July 2017,Another dumb Trump idea bites the dust,Jennifer Rubin,,608,P1,NEG,0.0049140197224915,0.8815845847129822,0.1135013476014137,-0.5106,0.0,0.086,0.914
P1_WP_0059,The Washington Post,Washington Post.com,2017-07-18,18 July 2017,"China  vows to step up air, sea patrols after U.S. warship sails near disputed island",Simon Denyer;Thomas Gibbons-Neff,,321,P1,NEU,0.0228090807795524,0.0054667200893163,0.9717241525650024,-0.7237,0.084,0.088,0.828
P1_WP_0060,The Washington Post,Washington Post.com,2017-07-18,18 July 2017,Here's what Canada and Mexico will hate about Trump's NAFTA plans ; Four goals stand out.,Ana Swanson,,95,P1,NEU,0.0162699036300182,0.051656998693943,0.9320730566978456,0.994,0.103,0.063,0.833
P1_WP_0061,The Washington Post,Washington Post.com,2017-07-18,18 July 2017,"The Daily 202: After Senate bill falls apart, Republicans don't have the votes to repeal Obamacare ; McConnell's new gambit unlikely to work.",James Hohmann,,77,P1,NEG,0.0069619682617485,0.5709720253944397,0.4220660328865051,-0.965,0.092,0.093,0.815
P1_WP_0063,The Washington Post,Washington Post.com,2017-06-06,6 June 2017,The Finance 202: Why Trump's populist agenda is in retreat ; The BAT has flatlined.,Tory Newmyer,,790,P1,NEU,0.0178010500967502,0.0325234308838844,0.9496755003929138,0.9843,0.079,0.067,0.853
P1_WP_0065,The Washington Post,The Washington Post,2017-03-12,12 March 2017,The winning argument Democrats have against the president,,,881,P1,NEU,0.0094483625143766,0.0760887637734413,0.9144629240036012,0.9911,0.137,0.099,0.764
P1_WP_0066,The Washington Post,The Washington Post,2017-03-12,12 March 2017,in case you missed itSome reports that you may have missed. Read more at washingtonpost.com.,,,242,P1,NEU,0.0189695730805397,0.0100536253303289,0.9709767699241638,-0.7256,0.083,0.1,0.817
P1_WP_0067,The Washington Post,Washington Post.com,2017-03-12,12 March 2017,"Robots aren't killing the American Dream. Neither is trade. This is the problem. ; ""Good"" jobs are being shifted from the interior to the coasts. So what should the U.S. do now?",Sarah Bauerle Danzman;Jeff D. Colgan,,322,P1,NEU,0.0146681340411305,0.1842268258333206,0.8011050224304199,0.9955,0.115,0.076,0.809
P1_WP_0069,The Washington Post,The Washington Post,2018-03-17,17 March 2018,"At G-20, Mnuchin tasked with selling Trump's agenda",,,661,P1,NEU,0.0163200255483388,0.0145671479403972,0.9691128730773926,0.9553,0.087,0.077,0.836
P1_NYT_0070,The New York Times,The New York Times,2018-03-17,17 March 2018,A Feeding Frenzy Over Exemptions From U.S.  Tariffs,ANA SWANSON and KENNETH P. VOGEL,,768,P1,NEU,0.0110844178125262,0.0138885099440813,0.9750270247459412,0.9979,0.098,0.057,0.845
P1_NYT_0071,The New York Times,The New York Times,2018-03-17,17 March 2018,Mr. Trump Blocks a Bad Merger,THE EDITORIAL BOARD,,732,P1,NEU,0.014880278147757,0.0502875559031963,0.9348321557044984,-0.6597,0.0,0.112,0.888
P1_WP_0072,The Washington Post,Washington Post.com,2018-03-17,17 March 2018,"China 's Xi gets right-hand man, loyal 'firefighter,' elected vice president",Simon Denyer,,768,P1,NEU,0.1977391541004181,0.0025111800059676,0.7997496724128723,0.9945,0.118,0.059,0.823
P1_NYT_0073,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-03-16,16 March 2018,"China ’s Xi Starts New Term, With Trusted Deputy to Deal With Trump",Chris Buckley,,331,P1,NEU,0.0478725396096706,0.00313300662674,0.9489944577217102,0.9986,0.106,0.036,0.858
P1_FT_0074,Financial Times,Financial Times,2018-03-17,17 March 2018,"Indeed, the main equity indices were on course to register weekly declines, reflecting persistent concerns about the possibility of a global trade war and the risks emanating from increasingly protectionist US policies.",,,887,P1,NEU,0.0360649488866329,0.0257849246263504,0.9381501078605652,0.8901,0.04,0.021,0.939
P1_FT_0075,Financial Times,Financial Times,2018-03-17,17 March 2018,Sam Fleming ; CourtneyWeaver,,,596,P1,NEU,0.0218371674418449,0.0063112885691225,0.9718515872955322,-0.8997,0.086,0.092,0.822
P1_FT_0076,Financial Times,Financial Times,2018-03-17,17 March 2018,Digital protectionism and national security,,,595,P1,NEU,0.015310613438487,0.0112369051203131,0.9734525084495544,0.34,0.074,0.0,0.926
P1_FT_0077,Financial Times,Financial Times,2018-03-17,17 March 2018,Tale of woe for Tan and his Qualcomm dream,,,771,P1,NEU,0.0156459137797355,0.0260618645697832,0.9582921862602234,0.6724,0.076,0.07,0.854
P1_FT_0079,Financial Times,Financial Times,2018-03-17,17 March 2018,Tech tax deepens EU-US trade rift,,,377,P1,NEU,0.0162433702498674,0.0130382720381021,0.9707183241844176,0.0,0.0,0.0,1.0
P1_WSJ_0080,The Wall Street Journal,The Wall Street Journal,2018-03-17,17 March 2018,"U.S. News: Targeting  China , Trump Could Hit Big U.S. Export",Josh Mitchell and Melissa Korn,,760,P1,NEU,0.0188726689666509,0.0207427144050598,0.9603846073150636,-0.8502,0.025,0.047,0.928
P1_WSJ_0081,The Wall Street Journal,The Wall Street Journal,2018-03-17,17 March 2018,Boeing Leaves Dow Without Leader,Chelsey Dulaney,,395,P1,NEU,0.0129715306684374,0.0213777609169483,0.965650737285614,0.0,0.0,0.0,1.0
P1_WSJ_0082,The Wall Street Journal,The Wall Street Journal,2018-03-17,17 March 2018,U.S. News: Trump Advisers Have Close Ties To Steel Industry,Nick Timiraos and Rebecca Ballhaus,,807,P1,NEU,0.0207160301506519,0.00593404751271,0.973349928855896,0.9783,0.07,0.037,0.893
P1_WP_0085,The Washington Post,The Washington Post,2017-05-15,15 May 2017,Selling globalization short,,,834,P1,NEG,0.0029767099767923,0.8650774955749512,0.1319458335638046,-0.9816,0.073,0.104,0.824
P1_WP_0086,The Washington Post,Washington Post.com,2017-05-15,15 May 2017,Trump's  China  trade deal is artless,Editorial Board,,549,P1,NEU,0.0091396812349557,0.1154781803488731,0.8753821849822998,0.0,0.0,0.0,1.0
P1_FT_0087,Financial Times,Financial Times,2017-05-15,15 May 2017,Doubts grow over 'Herculean' US- China  trade agreement; 'Early harvest',Shawn Donnan in Washington,,691,P1,NEU,0.0090661272406578,0.0875756964087486,0.9033581018447876,0.9833,0.111,0.072,0.817
P1_WSJ_0088,The Wall Street Journal,The Wall Street Journal,2017-05-15,15 May 2017,The Trump Trade Team's Vocabulary Problem,Chad P. Bown and Alan O. Sykes,,793,P1,NEU,0.01190369669348,0.0211462788283824,0.9669500589370728,0.991,0.094,0.045,0.861
P1_WSJ_0089,The Wall Street Journal,The Wall Street Journal,2017-05-15,15 May 2017,U.S. News --- THE OUTLOOK: TPP Points Way Toward Other Deals,Bob Davis,,744,P1,NEU,0.0313756056129932,0.0035613351501524,0.9650630354881288,0.9973,0.134,0.05,0.816
P1_FT_0091,Financial Times,Financial Times,2017-11-23,23 November 2017,South Korea's solar industry recovers its glow,,,786,P1,NEU,0.1945963501930236,0.0024155643768608,0.8029881119728088,0.992,0.096,0.051,0.853
P1_FT_0092,Financial Times,Financial Times,2017-11-23,23 November 2017,Trump's unwitting surrender to  China 's AI ambition,,,815,P1,NEU,0.0140803633257746,0.0442236885428428,0.9416959881782532,-0.8314,0.067,0.072,0.861
P1_FT_0095,Financial Times,Financial Times,2017-11-23,23 November 2017,Editorial; Opinion Columns,,,817,P1,NEU,0.0112485000863671,0.047777771949768,0.9409737586975098,0.0,0.0,0.0,1.0
P1_NYT_0098,The New York Times,Copyright 2017. The New York Times Company. All Rights Reserved.,2017-10-12,12 October 2017,"For Dignity and Development, East Africa Curbs Used Clothes Imports",KIMIKO de FREYTAS-TAMURA,,873,P1,NEU,0.0140078961849212,0.0193961393088102,0.9665959477424622,-0.9954,0.092,0.115,0.793
P1_NYT_0099,The New York Times,Copyright 2017. The New York Times Company. All Rights Reserved.,2017-10-12,12 October 2017,What Would Happen if the U.S. Withdrew From Nafta,ANA SWANSON and KEVIN GRANVILLE,,187,P1,NEU,0.0146812219172716,0.0107674775645136,0.974551260471344,0.9991,0.134,0.044,0.822
P1_NYT_0100,The New York Times,Copyright 2017. The New York Times Company. All Rights Reserved.,2017-10-11,11 October 2017,"‘In Spite of It All, America’",,,274,P1,NEU,0.0163233205676078,0.0076207155361771,0.9760560393333436,0.9999,0.169,0.062,0.769
P1_WSJ_0101,The Wall Street Journal,The Wall Street Journal,2017-10-12,12 October 2017,Beijing is pushing some of China's biggest tech firms to offer the state a stake in them and a direct role in corporate decisions.,,,227,P1,NEU,0.008711788803339,0.1135913804173469,0.8776968717575073,-0.296,0.054,0.059,0.887
P1_FOX_0103,Fox News,"Before Wisconsin, Foxconn Vowed Big Spending in Brazil. Few Jobs Have Come.",2017-09-20,20 September 2017,"Before Wisconsin, Foxconn Vowed Big Spending in Brazil. Few Jobs Have Come.",DAVID BARBOZA,,568,P1,NEU,0.0164717733860015,0.0324782878160476,0.9510498642921448,0.9973,0.078,0.033,0.889
P1_WP_0104,The Washington Post,Washington Post.com,2017-09-20,20 September 2017,Winning the Amazon sweepstakes will give one city a big boost — if it happens the right way,Margaret O’Mara,,313,P1,POS,0.6130415797233582,0.0024990988895297,0.3844593167304992,0.9993,0.143,0.031,0.826
P1_FT_0105,Financial Times,Financial Times,2017-09-20,20 September 2017,This is the euro's big moment to become the go-to currency,Didier Saint-Georges,,789,P1,NEU,0.2725847363471985,0.0026657697744667,0.7247495651245117,0.9964,0.135,0.063,0.802
P2_NYT_0107,The New York Times,International New York Times,2019-04-18,18 April 2019,"Donald Trump,  China  Savior? Some  Chinese  Say Yes",Li Yuan,,354,P2,NEU,0.0234774053096771,0.0254742000252008,0.9510483741760254,0.9877,0.093,0.061,0.846
P2_WP_0108,The Washington Post,The Washington Post,2019-04-18,18 April 2019,U.S. trade boosted by aircraft exports,,,610,P2,NEU,0.0883249416947364,0.0175103098154068,0.8941646814346313,0.9498,0.094,0.064,0.843
P2_WP_0109,The Washington Post,The Washington Post,2019-04-18,18 April 2019,Fears about a 2020 recession abate in a boost for Trump's reelection hopes,,,19,P2,NEU,0.1745057255029678,0.0102495746687054,0.815244734287262,0.9568,0.101,0.084,0.814
P2_WP_0110,The Washington Post,The Washington Post,2019-04-18,18 April 2019,China 's economy keeps churning - with help,,,639,P2,NEU,0.1278784722089767,0.0080910436809062,0.8640304207801819,0.9967,0.147,0.056,0.797
P2_NYT_0111,The New York Times,The New York Times,2019-04-18,18 April 2019,Truth in Labeling: Trump Finds Allies Across Aisle,ANNIE KARNI,,819,P2,NEU,0.071879506111145,0.0033095809631049,0.9248108863830566,-0.982,0.088,0.114,0.797
P2_NYT_0113,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-04-18,18 April 2019,DealBook Briefing: Business Heads Back to Saudi Arabia,,,148,P2,NEU,0.0266031827777624,0.0053558782674372,0.968040943145752,0.9983,0.111,0.071,0.817
P2_NYT_0114,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-04-18,18 April 2019,U.S. Scholar Who Advises Trump Says  China  Blocked His Visa Application,Edward Wong and Chris Buckley,,121,P2,NEU,0.0098550440743565,0.0239755511283874,0.9661693572998048,-0.3263,0.072,0.075,0.853
P2_NYT_0115,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-04-18,18 April 2019,North Korea’s Latest Weapons Test: Short in Range but Long in Message,Choe Sang-Hun,,412,P2,NEU,0.0161714348942041,0.0058694947510957,0.9779590368270874,-0.4109,0.089,0.089,0.822
P2_NYT_0116,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-04-18,18 April 2019,"Trump’s Nafta Revisions Offer Modest Economic Benefits, Report Finds",Ana Swanson,,357,P2,NEU,0.1003246381878852,0.003405945142731,0.8962694406509399,0.999,0.125,0.034,0.841
P2_FT_0117,Financial Times,Financial Times,2019-04-18,18 April 2019,China  focuses on construction and private sector to counter slowest growth in 30 years,,,769,P2,NEU,0.0348466970026493,0.0145551199093461,0.9505981802940368,0.7975,0.11,0.101,0.789
P2_NYT_0118,The New York Times,Copyright 2019. The New York Times Company. All Rights Reserved.,2019-04-18,18 April 2019,A Market-Driven Green New Deal? We’d Be Unstoppable,Amory B. Lovins and Rushad R. Nanavatty,,247,P2,NEU,0.210755780339241,0.0026690249796956,0.786575198173523,0.9986,0.138,0.045,0.818
P2_WSJ_0119,The Wall Street Journal,The Wall Street Journal,2019-04-18,18 April 2019,"U.S. News: U.S.,  China  Show Economic Vigor in Data",Harriet Torry,,351,P2,NEU,0.0698717385530471,0.0027632534038275,0.9273650050163268,0.2732,0.049,0.0,0.951
P2_WSJ_0120,The Wall Street Journal,The Wall Street Journal,2019-04-18,18 April 2019,Stock Pullback Intensifies for Health Insurers,Amrith Ramkumar,,618,P2,NEU,0.0152323264628648,0.0810410678386688,0.9037265777587892,0.0,0.0,0.0,1.0
P2_WP_0122,The Washington Post,The Washington Post,2018-04-22,22 April 2018,And so Mr. Abe was back at Mar-a-Lago,,,557,P2,NEU,0.0215160455554723,0.0091457935050129,0.9693381786346436,0.8017,0.102,0.086,0.812
P2_NYT_0123,The New York Times,The New York Times,2018-04-22,22 April 2018,Money and Business/Financial Desk; SECTBU,NEIL IRWIN,,295,P2,NEU,0.0227970965206623,0.0066506010480225,0.9705523252487184,-0.9946,0.116,0.143,0.74
P2_NYT_0124,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-04-22,22 April 2018,Asia and Australia Edition,Louis Lucero II,,394,P2,NEU,0.0192064903676509,0.0048421858809888,0.9759513139724731,-0.9986,0.052,0.109,0.839
P2_NYT_0125,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-04-22,22 April 2018,"China , Feeling Left Out, Has Plenty to Worry About in North Korea-U.S. Talks",Jane Perlez,,472,P2,NEU,0.0109218917787075,0.0432499274611473,0.9458281993865968,-0.7418,0.088,0.09,0.822
P2_NYT_0126,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-04-22,22 April 2018,Tariff  Dodgers Stand to Profit Off U.S.- China  Trade Dispute,Keith Bradsher,,403,P2,NEU,0.0192899964749813,0.0337872132658958,0.946922779083252,0.9939,0.091,0.059,0.85
