article_id,source_normalized,source_raw,date_normalized,date,headline,byline,section,word_count,period,sample_date,source_file,search_query,manual_sentiment,manual_frame,notes
P2_WP_0188,The Washington Post,Washington Post.com,2018-12-12,12 December 2018,"If you like betting on embattled underdogs, this leader is worth a look ; Freedom and quasi-independence are the dividends of careful relationships with both  China  and the United States.",David Ignatius,,862,P2,2018-12-12,P2_Dec12_2018.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",neutral,domestic_politics,Political commentary
P1_NYT_0005,The New York Times,The New York Times,2017-04-03,3 April 2017,"Kushner, Duties Expanding, Visits Iraq",MAGGIE HABERMAN,,266,P1,2017-04-03,P1_Apr03_2017.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",neutral,national_security,Foreign policy/security focus
P1_FOX_0103,Fox News,"Before Wisconsin, Foxconn Vowed Big Spending in Brazil. Few Jobs Have Come.",2017-09-20,20 September 2017,"Before Wisconsin, Foxconn Vowed Big Spending in Brazil. Few Jobs Have Come.",DAVID BARBOZA,,568,P1,2017-09-20,P1_Sep20_2017.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",negative,economic_consequences,	Critical of promised jobs not materializing
P5_WP_0702,The Washington Post,Washington Post.com,2022-11-27,27 November 2022,Would you buy a made-in- China  electric car? They're coming.,Jeanne Whalen,,897,P5,2022-11-27,P5_Nov27_2022.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",neutral,economic_consequences	,	Factual market story
P4_NYT_0564,The New York Times,Copyright 2021. The New York Times Company. All Rights Reserved.,2021-04-11,11 April 2021,My Family’s Global Vaccine Journey,Pui-Wing Tam,,564,P4,2021-04-11,P4_Apr11_2021.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",neutral,international_relations	,Personal/cultural piece
P3_FT_0559,Financial Times,Financial Times,2020-09-10,10 September 2020,Biden vows to bring US jobs home as Trump's  China  'decoupling' falls flat,,,398,P3,2020-09-10,P3_Sep10_2020.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",negative,economic_consequences	,"Critical of Trump policy (""falls flat"")"
P4_WP_0577,The Washington Post,The Washington Post,2021-02-28,28 February 2021,U.S. allies hedge bets after era of Trumpism,,,742,P4,2021-02-28,P4_Feb28_2021.rtf.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",negative,international_relations,Suggests alliance damage
P2_NYT_0167,The New York Times,The New York Times,2018-08-20,20 August 2018,Trump's Silly War With Harley-Davidson,BILL SAPORITO,,224,P2,2018-08-20,P2_Aug20_2018.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",negative,economic_consequences,"""Silly"" = explicitly critical"
P4_WP_0568,The Washington Post,Washington Post.com,2022-08-20,20 August 2022,"Biden's imprint on economy emerges, although inflation threatens wins",Jeff Stein,,708,P4,2022-08-20,P4_Aug20_2022.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",neutral,Economic_consequences,Balanced framing
P5_NYT_0615,The New York Times,Copyright 2023. The New York Times Company. All Rights Reserved.,2023-08-22,22 August 2023,BRICS Meeting Attracts Global Interest Not Seen in Years,Lynsey Chutel,,640,P5,2023-08-22,P5_Aug22_2023.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",neutral,international_relations,Factual geopolitical coverage
